,year,essay_number,essay_ID,essay_version,ground_truth,pyramid_name,output_vector,identifier,is_file_found,Dimension 1,Dimension 2,Dimension 3,Dimension 4,Dimension 5,Dimension 6
12,2023.0,1.0,T3_PN2_ROW9,O,1.0,,"[1, 1, 0, 1, 1, 1]",1O1,True,1,1,0,1,1,1
13,2023.0,1.0,T3_PN4_ROW6,O,1.0,,"[1, 1, 0, 0, 0, 1]",1O1,True,1,1,0,0,0,1
16,2023.0,1.0,essay_energy.mass.3.190@test.com,O,1.0,,"[0, 0, 1, 1, 1, 1]",1O1,True,0,0,1,1,1,1
17,2023.0,1.0,essay_energy.mass.3.235@test.com,O,1.0,,"[1, 0, 1, 1, 1, 1]",1O1,True,1,0,1,1,1,1
19,2023.0,1.0,essay_energy.mass.3.412@test.com,O,1.0,,"[1, 1, 0, 1, 1, 0]",1O1,True,1,1,0,1,1,0
20,2023.0,1.0,essay_energy.mass.3.457@test.com,O,1.0,,"[1, 1, 1, 0, 1, 1]",1O1,True,1,1,1,0,1,1
23,2023.0,1.0,essay_energy.mass.3.592@test.com,O,1.0,,"[0, 1, 0, 1, 1, 1]",1O1,True,0,1,0,1,1,1
25,2023.0,1.0,essay_energy.mass.3.667@test.com,O,1.0,,"[1, 0, 0, 1, 1, 1]",1O1,True,1,0,0,1,1,1
28,2023.0,1.0,essay_energy.mass.3.721@test.com,O,1.0,,"[1, 1, 1, 1, 1, 1]",1O1,True,1,1,1,1,1,1
29,2023.0,1.0,essay_energy.mass.3.724@test.com,O,1.0,,"[1, 1, 1, 1, 1, 1]",1O1,True,1,1,1,1,1,1
32,2023.0,1.0,essay_energy.mass.3.769@test.com,O,1.0,,"[1, 1, 1, 1, 1, 1]",1O1,True,1,1,1,1,1,1
33,2023.0,1.0,essay_energy.mass.3.796@test.com,O,1.0,,"[1, 1, 1, 1, 1, 1]",1O1,True,1,1,1,1,1,1
37,2023.0,1.0,essay_energy.mass.3.946@test.com,O,1.0,,"[1, 1, 1, 1, 1, 1]",1O1,True,1,1,1,1,1,1
38,2023.0,1.0,essay_energy.mass.3.988@test.com,O,1.0,,"[1, 1, 1, 1, 1, 1]",1O1,True,1,1,1,1,1,1
45,2023.0,1.0,64210fcbc9a8df7fa3d2a2d6,O,1.0,,"[1, 1, 0, 1, 0, 1]",1O1,True,1,1,0,1,0,1
48,2023.0,1.0,64210fcec9a8df7fa3d2a306,O,1.0,,"[1, 1, 1, 0, 1, 1]",1O1,True,1,1,1,0,1,1
49,2023.0,1.0,64210fd1c9a8df7fa3d2a322,O,1.0,,"[1, 1, 0, 1, 1, 0]",1O1,True,1,1,0,1,1,0
50,2023.0,1.0,64210fd2c9a8df7fa3d2a32e,O,1.0,,"[0, 1, 1, 1, 1, 0]",1O1,True,0,1,1,1,1,0
52,2023.0,1.0,64210fd5c9a8df7fa3d2a356,O,1.0,,"[1, 0, 1, 0, 1, 1]",1O1,True,1,0,1,0,1,1
56,2023.0,1.0,64210fdec9a8df7fa3d2a3ca,O,1.0,,"[0, 1, 0, 0, 0, 0]",1O1,True,0,1,0,0,0,0
61,2023.0,1.0,6459950794c9f2071335ed05,O,1.0,,"[1, 0, 0, 0, 0, 1]",1O1,True,1,0,0,0,0,1
62,2023.0,1.0,6459950794c9f2071335ed09,O,1.0,,"[0, 0, 0, 0, 1, 0]",1O1,True,0,0,0,0,1,0
64,2023.0,1.0,6459950b94c9f2071335ed39,O,1.0,,"[0, 0, 0, 0, 1, 1]",1O1,True,0,0,0,0,1,1
72,2023.0,1.0,6459951594c9f2071335edb1,O,1.0,,"[1, 0, 0, 0, 1, 1]",1O1,True,1,0,0,0,1,1
73,2023.0,1.0,6459951594c9f2071335edb9,O,1.0,,"[1, 1, 1, 1, 1, 0]",1O1,True,1,1,1,1,1,0
74,2023.0,1.0,6459951994c9f2071335edf1,O,1.0,,"[0, 0, 0, 1, 1, 1]",1O1,True,0,0,0,1,1,1
77,2023.0,1.0,6459951e94c9f2071335ee2d,O,1.0,,"[0, 0, 0, 0, 1, 1]",1O1,True,0,0,0,0,1,1
79,2023.0,1.0,6459952294c9f2071335ee61,O,1.0,,"[0, 0, 0, 0, 0, 0]",1O1,True,0,0,0,0,0,0
80,2023.0,1.0,6459943b94c9f2071335bc79,O,1.0,,"[1, 1, 1, 1, 1, 1]",1O1,True,1,1,1,1,1,1
84,2023.0,1.0,6459943f94c9f2071335bca9,O,1.0,,"[1, 1, 1, 1, 1, 1]",1O1,True,1,1,1,1,1,1
89,2023.0,1.0,6459944794c9f2071335bd05,O,1.0,,"[1, 1, 1, 1, 1, 1]",1O1,True,1,1,1,1,1,1
91,2023.0,1.0,6459944b94c9f2071335bd35,O,1.0,,"[1, 1, 1, 0, 0, 1]",1O1,True,1,1,1,0,0,1
92,2023.0,1.0,6459944b94c9f2071335bd39,O,1.0,,"[1, 1, 0, 0, 1, 1]",1O1,True,1,1,0,0,1,1
95,2023.0,1.0,6459945094c9f2071335bd75,O,1.0,,"[1, 1, 1, 1, 1, 0]",1O1,True,1,1,1,1,1,0
96,2023.0,1.0,6459945494c9f2071335bdb1,O,1.0,,"[1, 0, 1, 1, 1, 1]",1O1,True,1,0,1,1,1,1
97,2023.0,1.0,6459945594c9f2071335bdb9,O,1.0,,"[1, 0, 0, 0, 1, 1]",1O1,True,1,0,0,0,1,1
98,2023.0,1.0,6459945694c9f2071335bdcd,O,1.0,,"[0, 0, 1, 0, 0, 0]",1O1,True,0,0,1,0,0,0
101,2023.0,1.0,64210fc4c9a8df7fa3d2a28a_R,R,1.0,,"[1, 1, 1, 0, 1, 1]",1R1,True,1,1,1,0,1,1
103,2023.0,1.0,64210fc8c9a8df7fa3d2a2b2_R,R,1.0,,"[0, 1, 1, 1, 1, 1]",1R1,True,0,1,1,1,1,1
108,2023.0,1.0,64210fcec9a8df7fa3d2a306_R,R,1.0,,"[1, 1, 1, 1, 1, 1]",1R1,True,1,1,1,1,1,1
109,2023.0,1.0,64210fd1c9a8df7fa3d2a322_R,R,1.0,,"[1, 1, 0, 1, 1, 0]",1R1,True,1,1,0,1,1,0
115,2023.0,1.0,64210fddc9a8df7fa3d2a3ba_R,R,1.0,,"[1, 1, 1, 1, 1, 1]",1R1,True,1,1,1,1,1,1
121,2023.0,1.0,6459950794c9f2071335ed05_R,R,1.0,,"[1, 0, 0, 0, 0, 1]",1R1,True,1,0,0,0,0,1
122,2023.0,1.0,6459950794c9f2071335ed09_R,R,1.0,,"[0, 0, 1, 1, 1, 0]",1R1,True,0,0,1,1,1,0
126,2023.0,1.0,6459950e94c9f2071335ed59_R,R,1.0,,"[0, 1, 1, 1, 1, 1]",1R1,True,0,1,1,1,1,1
131,2023.0,1.0,6459951394c9f2071335ed9d_R,R,1.0,,"[0, 0, 1, 0, 1, 0]",1R1,True,0,0,1,0,1,0
133,2023.0,1.0,6459951594c9f2071335edb9_R,R,1.0,,"[1, 1, 1, 1, 1, 0]",1R1,True,1,1,1,1,1,0
141,2023.0,1.0,6459943d94c9f2071335bc8d_R,R,1.0,,"[1, 0, 1, 1, 1, 1]",1R1,True,1,0,1,1,1,1
143,2023.0,1.0,6459943f94c9f2071335bca5_R,R,1.0,,"[1, 0, 0, 1, 1, 1]",1R1,True,1,0,0,1,1,1
145,2023.0,1.0,6459944094c9f2071335bcb5_R,R,1.0,,"[0, 1, 1, 1, 1, 1]",1R1,True,0,1,1,1,1,1
150,2023.0,1.0,6459944894c9f2071335bd11_R,R,1.0,,"[0, 1, 1, 0, 1, 0]",1R1,True,0,1,1,0,1,0
155,2023.0,1.0,6459945094c9f2071335bd75_R,R,1.0,,"[1, 1, 1, 1, 1, 0]",1R1,True,1,1,1,1,1,0
156,2023.0,1.0,6459945494c9f2071335bdb1_R,R,1.0,,"[1, 0, 1, 1, 1, 1]",1R1,True,1,0,1,1,1,1
158,2023.0,1.0,6459945694c9f2071335bdcd_R,R,1.0,,"[1, 1, 1, 1, 0, 1]",1R1,True,1,1,1,1,0,1
159,2023.0,1.0,6459945994c9f2071335bde9_R,R,1.0,,"[0, 1, 1, 0, 1, 1]",1R1,True,0,1,1,0,1,1
218,2023.0,1.0,64210fc2c9a8df7fa3d2a276,O,0.0,20221207.0,"[1, 1, 0, 0, 0, 0]",1O0,True,1,1,0,0,0,0
